Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1985, 231, eco1, 1, 0.13, 13.89, 31.21, 0, 0, 303.65, 8.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 232, eco1, 1, 0.15, 18.96, 31.84, 0, 0, 4.09, 6.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 233, eco1, 1, 2.24, 20.39, 30.31, 0, 0, 222.98, 12.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 234, eco1, 1, 0.01, 17.21, 27.87, 0, 0, 252.12, 6.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 235, eco1, 1, 0.34, 15.34, 23.72, 0, 0, 352.67, 16.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 236, eco1, 1, 1.7, 14.77, 25.1, 0, 0, 12.22, 12.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 237, eco1, 1, 1.01, 17.66, 28.52, 0, 0, 25.82, 20.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 238, eco1, 1, 0.67, 19.43, 28.24, 0, 0, 52.44, 21.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 239, eco1, 1, 0.26, 19.03, 30.28, 0, 0, 87.13, 5.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 240, eco1, 1, 0.1, 19.49, 29.93, 0, 0, 35.69, 7.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 241, eco1, 1, 0.25, 20.22, 30.64, 0, 0, 37.24, 7.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 242, eco1, 1, 0.56, 19.64, 29.63, 0, 0, 77.59, 14.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 243, eco1, 1, 0.04, 17.85, 28.99, 0, 0, 290.77, 7.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 244, eco1, 1, 0.02, 18.15, 29.46, 0, 0, 359.08, 17.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 245, eco1, 1, 0, 17.64, 30.54, 0, 0, 45.01, 13.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 246, eco1, 1, 0, 17.78, 32.35, 0, 0, 51, 4.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 247, eco1, 1, 0, 18.96, 32.29, 0, 0, 47, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 248, eco1, 1, 0.04, 19.39, 33.24, 0, 0, 58.48, 10.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 249, eco1, 1, 0.01, 18.9, 32.34, 0, 0, 101.12, 12.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 250, eco1, 1, 0.06, 20.82, 32.77, 0, 0, 25.86, 10.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 251, eco1, 1, 0.04, 22.49, 32.73, 0, 0, 38.27, 7.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 252, eco1, 1, 0.01, 21.01, 32.24, 0, 0, 70.98, 8.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 253, eco1, 1, 0.01, 20.61, 33.53, 0, 0, 248.25, 12.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 254, eco1, 1, 0.01, 19.01, 30.35, 0, 0, 246.74, 8.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 255, eco1, 1, 0.01, 14.31, 23.99, 0, 0, 229.4, 28.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 256, eco1, 1, 0, 6.42, 19.39, 0, 0, 221.83, 39.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 257, eco1, 1, 0, 2.91, 20.89, 0, 0, 227.96, 37.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 258, eco1, 1, 0, 5, 23.2, 0, 0, 241.05, 34.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 259, eco1, 1, 0, 8.02, 24.38, 0, 0, 254.43, 28.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 260, eco1, 1, 0, 9.06, 25.23, 0, 0, 256.91, 25.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 261, eco1, 1, 0, 11.12, 26.37, 0, 0, 240.96, 26.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 262, eco1, 1, 0, 11.1, 27.46, 0, 0, 265.03, 24.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 263, eco1, 1, 0, 13.78, 28.49, 0, 0, 327.39, 24.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 264, eco1, 1, 0, 14.08, 28.71, 0, 0, 253.73, 24.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 265, eco1, 1, 0.36, 15.13, 26.27, 0, 0, 295.33, 17.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 266, eco1, 1, 0.02, 13.77, 26.78, 0, 0, 60.86, 18.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 267, eco1, 1, 0.16, 15.37, 28.24, 0, 0, 242.19, 6.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 268, eco1, 1, 0.06, 14.01, 25.92, 0, 0, 241.4, 17.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 269, eco1, 1, 0.3, 11.93, 28.46, 0, 0, 120.87, 32.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 270, eco1, 1, 0.11, 9.32, 25.34, 0, 0, 75.43, 26.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 271, eco1, 1, 0, 5.92, 22.11, 0, 0, 284.01, 20.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 272, eco1, 1, 0, 7.4, 24.23, 0, 0, 325.3, 25.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 273, eco1, 1, 0.03, 12.35, 26.78, 0, 0, 12.75, 18.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 274, eco1, 1, 0.87, 12.43, 23.29, 0, 0, 265.9, 13.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 275, eco1, 1, 2.75, 13.79, 23.17, 0, 0, 285.06, 11.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 276, eco1, 1, 1.31, 11.4, 23.58, 0, 0, 334.87, 16.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 277, eco1, 1, 0.43, 15.12, 28.21, 0, 0, 69.42, 23.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 278, eco1, 1, 0, 9.14, 24.11, 0, 0, 142.18, 21.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 279, eco1, 1, 0, 4.36, 17.81, 0, 0, 277.25, 25.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 280, eco1, 1, 0, 6.62, 19.35, 0, 0, 270.59, 27.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 281, eco1, 1, 0, 4.67, 23.57, 0, 0, 270.51, 33.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 282, eco1, 1, 0, 12.21, 25.72, 0, 0, 344.5, 31.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 283, eco1, 1, 0.01, 13.64, 27.91, 0, 0, 343.91, 20.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 284, eco1, 1, 0, 15.45, 28.65, 0, 0, 279.06, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 285, eco1, 1, 0, 15.85, 25.06, 0, 0, 312.2, 25.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 286, eco1, 1, 0, 14.75, 25.91, 0, 0, 19.35, 13.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 287, eco1, 1, 0.25, 14.67, 29.06, 0, 0, 42.13, 6.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 288, eco1, 1, 0.47, 17.35, 29.42, 0, 0, 100.77, 14.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 289, eco1, 1, 0.07, 15.58, 25.97, 0, 0, 253.49, 2.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 290, eco1, 1, 0, 10.65, 24.63, 0, 0, 275.94, 25.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 291, eco1, 1, 0, 10.47, 25.84, 0, 0, 17.14, 31.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 292, eco1, 1, 0, 12.28, 27.83, 0, 0, 33.33, 17.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 293, eco1, 1, 0.32, 13.96, 25.93, 0, 0, 239.16, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 294, eco1, 1, 1.51, 9.99, 19.34, 0, 0, 249.68, 9.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 295, eco1, 1, 0.32, 11.08, 18.84, 0, 0, 233.86, 5.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 296, eco1, 1, 0.05, 10.71, 22.09, 0, 0, 282.71, 16.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 297, eco1, 1, 0, 14.5, 23.97, 0, 0, 329.37, 19.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 298, eco1, 1, 0, 14.47, 26.39, 0, 0, 247.93, 22.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 299, eco1, 1, 0, 8.86, 21.21, 0, 0, 285.33, 37.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 300, eco1, 1, 0, 6.99, 22.44, 0, 0, 225.24, 27.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 301, eco1, 1, 0, 8.38, 19.09, 0, 0, 235.21, 24.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 302, eco1, 1, 0.38, 2.84, 14.09, 0, 0, 231.52, 44.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 303, eco1, 1, 0.52, 5.11, 14.12, 0, 0, 236.6, 37.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 304, eco1, 1, 0.63, 9.6, 17.87, 0, 0, 259.7, 11.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 305, eco1, 1, 1.8, 12.16, 22.23, 0, 0, 267.54, 21.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 306, eco1, 1, 1.1, 10.77, 19.03, 0, 0, 255.64, 16.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 307, eco1, 1, 2.17, 8.8, 17.88, 0, 0, 256.21, 7.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 308, eco1, 1, 2.2, 7.49, 17.01, 0, 0, 82.26, 27.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 309, eco1, 1, 0.08, 5.34, 12.03, 0, 0, 96.97, 35.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 310, eco1, 1, 0, 4.32, 18.24, 0, 0, 46.89, 24.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 311, eco1, 1, 0, 4.59, 19.44, 0, 0, 134.77, 18.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 312, eco1, 1, 0, 2.91, 14.78, 0, 0, 3.99, 22.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 313, eco1, 1, 0, 0.68, 18.16, 0, 0, 18.05, 22.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 314, eco1, 1, 0, 8.52, 23.22, 0, 0, 39.52, 16.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 315, eco1, 1, 0.07, 10.38, 24.1, 0, 0, 309.89, 15.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 316, eco1, 1, 0.42, 12.03, 23.32, 0, 0, 19.58, 19.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 317, eco1, 1, 0, 14.06, 24.86, 0, 0, 43.82, 11.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 318, eco1, 1, 0, 13.49, 25.51, 0, 0, 351.77, 6.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 319, eco1, 1, 0.15, 12.35, 21.91, 0, 0, 283.49, 5.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 320, eco1, 1, 0.06, 9.39, 18.82, 0, 0, 40.2, 16.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 321, eco1, 1, 0.04, 12.78, 22.9, 0, 0, 327.99, 6.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 322, eco1, 1, 0, 13.22, 24.86, 0, 0, 336.76, 14.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 323, eco1, 1, 0, 12.82, 25.87, 0, 0, 5.29, 20.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 324, eco1, 1, 2.57, 14.38, 21.98, 0, 0, 225.69, 20.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 325, eco1, 1, 4.6, 4.54, 19.53, 0, 0, 217.36, 17.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 326, eco1, 1, 0.88, 3.5, 12.45, 0, 0, 213.68, 23.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 327, eco1, 1, 0, 3.08, 13.76, 0, 0, 58.89, 31.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 328, eco1, 1, 0, 2.26, 17.92, 0, 0, 350.15, 11.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 329, eco1, 1, 0, 8.18, 19.17, 0, 0, 20.77, 10.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 330, eco1, 1, 0.01, 10.84, 19.76, 0, 0, 46.67, 11.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 331, eco1, 1, 0.02, 13.47, 25.03, 0, 0, 34.29, 24.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 332, eco1, 1, 0.93, 13.73, 23.75, 0, 0, 317.52, 25.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 333, eco1, 1, 1.8, 11.01, 19.17, 0, 0, 222.24, 15.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 334, eco1, 1, 1.66, 7.18, 16.08, 0, 0, 236.95, 11.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 335, eco1, 1, 0.21, 5.41, 17.89, 0, 0, 80.97, 4.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 336, eco1, 1, 0, -3.6, 15.63, 0, 0, 154.53, 29.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 337, eco1, 1, 0, -6.38, 5.38, 0, 0, 236.89, 34.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 338, eco1, 1, 0, -5.53, 7.82, 0, 0, 284.02, 22.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 339, eco1, 1, 0.01, -1.99, 8.46, 0, 0, 142.42, 17.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 340, eco1, 1, 0, -2.2, 7.88, 0, 0, 98.04, 27.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 341, eco1, 1, 0.02, -3.61, 8.57, 0, 0, 51.19, 27.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 342, eco1, 1, 0, -2.78, 13.21, 0, 0, 86.83, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 343, eco1, 1, 0, 2.41, 17.03, 0, 0, 16.37, 11.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 344, eco1, 1, 0.02, 6.74, 17.96, 0, 0, 35.15, 6.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 345, eco1, 1, 0.16, 4.16, 18.95, 0, 0, 48.46, 15.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 346, eco1, 1, 0.69, 12.24, 20.86, 0, 0, 314.01, 28.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 347, eco1, 1, 1.49, 9.83, 19.18, 0, 0, 128.4, 37.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 348, eco1, 1, 0, -5.46, 13.71, 0, 0, 73.83, 32.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 349, eco1, 1, 0, -6.79, 6.62, 0, 0, 77.31, 17.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 350, eco1, 1, 0, -5.16, 9.66, 0, 0, 68.22, 17.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 351, eco1, 1, 0, -4.21, 11.09, 0, 0, 110.16, 16.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 352, eco1, 1, 0, -4.65, 6.3, 0, 0, 213.93, 23.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 353, eco1, 1, 0.02, -7.56, 2.88, 0, 0, 259.54, 30.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 354, eco1, 1, 0.04, -7.69, 2.49, 0, 0, 123.72, 14.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 355, eco1, 1, 0, -8.73, 1.74, 0, 0, 58.94, 29.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 356, eco1, 1, 0, -9.6, 4.79, 0, 0, 47.9, 12.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 357, eco1, 1, 0.01, -4.15, 12.11, 0, 0, 43.53, 30.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 358, eco1, 1, 0.01, 0.08, 14.98, 0, 0, 112.2, 30.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 359, eco1, 1, 0, -9.35, 8.23, 0, 0, 90.31, 36.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 360, eco1, 1, 0, -11.57, -1.73, 0, 0, 47.34, 29.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 361, eco1, 1, 0, -9.44, 8.35, 0, 0, 69.91, 30.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 362, eco1, 1, 0, -5.48, 9.51, 0, 0, 75.28, 19.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 363, eco1, 1, 0, -4.38, 10.52, 0, 0, 119.05, 18.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 364, eco1, 1, 0.16, -6.71, 7.08, 0, 0, 31.94, 22.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1985, 365, eco1, 1, 0.34, -4.02, 5.59, 0, 0, 179, 15.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1986, 1, eco1, 1, 0.05, 0.3, 11.68, 0, 0, 119.15, 13.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1986, 2, eco1, 1, 0.01, -1.67, 13.35, 0, 0, 327.74, 21.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1986, 3, eco1, 1, 0.05, 2.57, 16.71, 0, 0, 61.35, 20.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1986, 4, eco1, 1, 0.01, -1.02, 12.54, 0, 0, 274.92, 5.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1986, 5, eco1, 1, 0, -3.51, 8.9, 0, 0, 109.75, 31.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1986, 6, eco1, 1, 0, -5.42, 11.72, 0, 0, 71.86, 19.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1986, 7, eco1, 1, 0, -3.39, 8.59, 0, 0, 294.55, 11.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1986, 8, eco1, 1, 0, -8.7, 2, 0, 0, 203.42, 42.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1986, 9, eco1, 1, 0, -9.96, 7.61, 0, 0, 88.85, 16.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1986, 10, eco1, 1, 0, -4.63, 13.48, 0, 0, 62.41, 8.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1986, 11, eco1, 1, 0, -4.45, 9.58, 0, 0, 207.08, 43.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1986, 12, eco1, 1, 0, -3.61, 13.94, 0, 0, 48.89, 8.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1986, 13, eco1, 1, 0, -6.13, 5.91, 0, 0, 121.77, 35.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
